Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
584,6,12/9/2015,,,1,0,0,0
585,6,12/9/2015,,,1,0,0,0
586,6,12/9/2015,,,1,0,0,0
587,6,12/9/2015,,,1,0,0,0
588,6,12/9/2015,,,1,0,0,0
589,6,12/9/2015,,,1,0,0,0
590,6,12/9/2015,,,1,0,0,0
591,6,12/9/2015,,,1,0,0,0
592,6,12/9/2015,,,1,0,0,0
593,6,12/9/2015,,,1,0,0,0
597,6,12/9/2015,,,1,0,0,0
598,6,12/9/2015,,,1,0,0,0
600,6,12/9/2015,,,1,0,0,0
601,6,12/9/2015,,,1,0,0,0
602,6,12/9/2015,,,1,0,0,0
603,6,12/9/2015,,,1,0,0,0
604,6,12/9/2015,,,1,0,0,0
605,6,12/9/2015,,,1,0,0,0
610,6,12/9/2015,,,1,0,0,0
611,6,12/9/2015,,,1,0,0,0
612,6,12/9/2015,,,1,0,0,0
615,6,12/9/2015,,,1,0,0,0
616,6,12/9/2015,,,1,0,0,0
618,6,12/9/2015,,,1,0,0,0
619,6,12/9/2015,,,1,0,0,0
620,6,12/9/2015,,,1,0,0,0
621,6,12/9/2015,,,1,0,0,0
622,6,12/9/2015,,,,0,0,0
623,6,12/9/2015,,,1,0,0,0
624,6,12/9/2015,,,1,0,0,0
625,6,12/9/2015,,,1,0,0,0
627,6,12/9/2015,,,1,0,0,0
628,6,12/9/2015,,,1,0,0,0
629,6,12/9/2015,,,1,0,0,0
631,6,12/9/2015,,,1,0,0,0
632,6,12/9/2015,,,1,0,0,0
633,6,12/9/2015,,,1,0,0,0
636,6,12/9/2015,,,1,0,0,0
637,6,12/9/2015,,,1,0,0,0
638,6,12/9/2015,,,1,0,0,0
639,6,12/9/2015,,,1,0,0,0
640,6,12/9/2015,,,1,0,0,0
641,6,12/9/2015,,,1,0,0,0
642,6,12/9/2015,,,1,0,0,0
643,6,12/9/2015,,,1,0,0,0
644,6,12/9/2015,,,1,0,0,0
645,6,12/9/2015,,,1,0,0,0
646,6,12/9/2015,,,1,0,0,0
647,6,12/9/2015,,,1,0,0,0
650,6,12/9/2015,,,1,0,0,0
651,6,12/9/2015,,,1,0,0,0
653,6,12/9/2015,,,1,0,0,0
655,6,12/9/2015,,,1,0,0,0
656,6,12/9/2015,,,1,0,0,0
657,6,12/9/2015,,,1,0,0,0
658,6,12/9/2015,,,1,0,0,0
659,6,12/9/2015,,,1,0,0,0
660,6,12/9/2015,,,1,0,0,0
661,6,12/9/2015,,,1,0,0,0
662,6,12/9/2015,,,1,0,0,0
663,6,12/9/2015,,,1,0,0,0
665,6,12/9/2015,,,1,0,0,0
666,6,12/9/2015,,,1,0,0,0
667,6,12/9/2015,,,1,0,0,0
669,6,12/9/2015,,,1,0,0,0
670,6,12/9/2015,,,1,0,0,0
671,6,12/9/2015,,,1,0,0,0
673,6,12/9/2015,,,1,0,0,0
674,6,12/9/2015,,,1,0,0,0
675,6,12/9/2015,,,1,0,0,0
676,6,12/9/2015,,,1,0,0,0
677,6,12/9/2015,,,1,0,0,0
678,6,12/9/2015,,,1,0,0,0
680,6,12/9/2015,,,1,0,0,0
681,6,12/9/2015,,,1,0,0,0
684,6,12/9/2015,,,1,0,0,0
685,6,12/9/2015,,,1,0,0,0
687,6,12/9/2015,,,1,0,0,0
689,6,12/9/2015,,,1,0,0,0
690,6,12/9/2015,,,1,0,0,0
691,6,12/9/2015,,,1,0,0,0
692,6,12/9/2015,,,1,0,0,0
693,6,12/9/2015,,,1,0,0,0
694,6,12/9/2015,,,1,0,0,0
695,6,12/9/2015,,,1,0,0,0
696,6,12/9/2015,,,1,0,0,0
697,6,12/9/2015,,,1,0,0,0
699,6,12/9/2015,,,1,0,0,0
700,6,12/9/2015,,,1,0,0,0
701,6,12/9/2015,,,1,0,0,0
702,6,12/9/2015,,,1,0,0,0
703,6,12/9/2015,,,1,0,0,0
705,6,12/9/2015,,,1,0,0,0
706,6,12/9/2015,,,1,0,0,0
707,6,12/9/2015,,,1,0,0,0
710,6,12/9/2015,,,1,0,0,0
711,6,12/9/2015,,,1,0,0,0
712,6,12/9/2015,,,1,0,0,0
713,6,12/9/2015,,,1,0,0,0
714,6,12/9/2015,,,1,0,0,0
716,6,12/9/2015,,,1,0,0,0
717,6,12/9/2015,,,1,0,0,0
718,6,12/9/2015,,,1,0,0,0
719,6,12/9/2015,,,1,0,0,0
720,6,12/9/2015,,,1,0,0,0
721,6,12/9/2015,,,1,0,0,0
722,6,12/9/2015,,,1,0,0,0
723,6,12/9/2015,,,1,0,0,0
724,6,12/9/2015,,,1,0,0,0
725,6,12/9/2015,,,1,0,0,0
727,6,12/9/2015,,,1,0,0,0
728,6,12/9/2015,,,1,0,0,0
729,6,12/9/2015,,,1,0,0,0
731,6,12/9/2015,,,1,0,0,0
732,6,12/9/2015,,,1,0,0,0
733,6,12/9/2015,,,1,0,0,0
734,6,12/9/2015,,,1,0,0,0
736,6,12/9/2015,,,1,0,0,0
737,6,12/9/2015,,,1,0,0,0
738,6,12/9/2015,,,1,0,0,0
739,6,12/9/2015,,,1,0,0,0
740,6,12/9/2015,,,1,0,0,0
741,6,12/9/2015,,,1,0,0,0
742,6,12/9/2015,,,1,0,0,0
744,6,12/9/2015,,,1,0,0,0
746,6,12/9/2015,,,1,0,0,0
748,6,12/9/2015,,,1,0,0,0
749,6,12/9/2015,,,1,0,0,0
750,6,12/9/2015,,,1,0,0,0
751,6,12/9/2015,,,1,0,0,0
752,6,12/9/2015,,,1,0,0,0
753,6,12/9/2015,,,1,0,0,0
756,6,12/9/2015,,,1,0,0,0
757,6,12/9/2015,,,1,0,0,0
758,6,12/9/2015,,,1,0,0,0
759,6,12/9/2015,,,1,0,0,0
762,6,12/9/2015,,,1,0,0,0
763,6,12/9/2015,,,1,0,0,0
764,6,12/9/2015,,,1,0,0,0
765,6,12/9/2015,,,1,0,0,0
766,6,12/9/2015,,,1,0,0,0
767,6,12/9/2015,,,1,0,0,0
768,6,12/9/2015,,,1,0,0,0
769,6,12/9/2015,,,1,0,0,0
770,6,12/9/2015,,,1,0,0,0
771,6,12/9/2015,,,1,0,0,0
772,6,12/9/2015,,,1,0,0,0
773,6,12/9/2015,,,1,0,0,0
774,6,12/9/2015,,,1,0,0,0
775,6,12/9/2015,,,1,0,0,0
776,6,12/9/2015,,,1,0,0,0
777,6,12/9/2015,,,1,0,0,0
778,6,12/9/2015,,,1,0,0,0
782,6,12/9/2015,,,1,0,0,0
784,6,12/9/2015,,,1,0,0,0
785,6,12/9/2015,,,1,0,0,0
789,6,12/9/2015,,,1,0,0,0
790,6,12/9/2015,,,1,0,0,0
791,6,12/9/2015,,,1,0,0,0
792,6,12/9/2015,,,1,0,0,0
793,6,12/9/2015,,,1,0,0,0
795,6,12/9/2015,,,1,0,0,0
796,6,12/9/2015,,,1,0,0,0
797,6,12/9/2015,,,1,0,0,0
799,6,12/9/2015,,,1,0,0,0
800,6,12/9/2015,,,1,0,0,0
801,6,12/9/2015,,,1,0,0,0
802,6,12/9/2015,,,1,0,0,0
803,6,12/9/2015,,,1,0,0,0
804,6,12/9/2015,,,1,0,0,0
805,6,12/9/2015,,,1,0,0,0
806,6,12/9/2015,,,1,0,0,0
807,6,12/9/2015,,,1,0,0,0
809,6,12/9/2015,,,1,0,0,0
810,6,12/9/2015,,,1,0,0,0
811,6,12/9/2015,,,1,0,0,0
813,6,12/9/2015,,,1,0,0,0
815,6,12/9/2015,,,1,0,0,0
816,6,12/9/2015,,,1,0,0,0
818,6,12/9/2015,,,1,0,0,0
819,6,12/9/2015,,,1,0,0,0
820,6,12/9/2015,,,1,0,0,0
822,6,12/9/2015,,,1,0,0,0
823,6,12/9/2015,,,1,0,0,0
824,6,12/9/2015,,,1,0,0,0
825,6,12/9/2015,,,1,0,0,0
826,6,12/9/2015,,,1,0,0,0
829,6,12/9/2015,,,1,0,0,0
831,6,12/9/2015,,,1,0,0,0
832,6,12/9/2015,,,1,0,0,0
833,6,12/9/2015,,,1,0,0,0
835,6,12/9/2015,,,1,0,0,0
837,6,12/9/2015,,,1,0,0,0
840,6,12/9/2015,,,1,0,0,0
842,6,12/9/2015,,,1,0,0,0
844,6,12/9/2015,,,1,0,0,0
845,6,12/9/2015,,,1,0,0,0
846,6,12/9/2015,,,1,0,0,0
847,6,12/9/2015,,,1,0,0,0
848,6,12/9/2015,,,1,0,0,0
849,6,12/9/2015,,,1,0,0,0
850,6,12/9/2015,,,1,0,0,0
851,6,12/9/2015,,,1,0,0,0
852,6,12/9/2015,,,1,0,0,0
853,6,12/9/2015,,,1,0,0,0
855,6,12/9/2015,,,1,0,0,0
856,6,12/9/2015,,,1,0,0,0
857,6,12/9/2015,,,1,0,0,0
858,6,12/9/2015,,,1,0,0,0
859,6,12/9/2015,,,1,0,0,0
860,6,12/9/2015,,,1,0,0,0
861,6,12/9/2015,,,1,0,0,0
862,6,12/9/2015,,,1,0,0,0
863,6,12/9/2015,,,1,0,0,0
864,6,12/9/2015,,,1,0,0,0
865,6,12/9/2015,,,1,0,0,0
866,6,12/9/2015,,,1,0,0,0
867,6,12/9/2015,,,1,0,0,0
868,6,12/9/2015,,,1,0,0,0
871,6,12/9/2015,,,1,0,0,0
872,6,12/9/2015,,,1,0,0,0
874,6,12/9/2015,,,1,0,0,0
875,6,12/9/2015,,,1,0,0,0
877,6,12/9/2015,,,1,0,0,0
879,6,12/9/2015,,,0,0,0,0
880,6,12/9/2015,,,1,0,0,0
881,6,12/9/2015,,,1,0,0,0
882,6,12/9/2015,,,1,0,0,0
883,6,12/9/2015,,,1,0,0,0
884,6,12/9/2015,,,1,0,0,0
885,6,12/9/2015,,,1,0,0,0
886,6,12/9/2015,,,1,0,0,0
887,6,12/9/2015,,,1,0,0,0
888,6,12/9/2015,,,1,0,0,0
890,6,12/9/2015,,,1,0,0,0
891,6,12/9/2015,,,1,0,0,0
893,6,12/9/2015,,,1,0,0,0
894,6,12/9/2015,,,1,0,0,0
895,6,12/9/2015,,,1,0,0,0
896,6,12/9/2015,,,1,0,0,0
897,6,12/9/2015,,,1,0,0,0
900,6,12/9/2015,,,1,0,0,0
901,6,12/9/2015,,,1,0,0,0
902,6,12/9/2015,,,1,0,0,0
903,6,12/9/2015,,,1,0,0,0
904,6,12/9/2015,,,1,0,0,0
905,6,12/9/2015,,,1,0,0,0
906,6,12/9/2015,,,1,0,0,0
907,6,12/9/2015,,,1,0,0,0
908,6,12/9/2015,,,1,0,0,0
909,6,12/9/2015,,,1,0,0,0
911,6,12/9/2015,,,1,0,0,0
912,6,12/9/2015,,,1,0,0,0
913,6,12/9/2015,,,1,0,0,0
914,6,12/9/2015,,,1,0,0,0
915,6,12/9/2015,,,1,0,0,0
916,6,12/9/2015,,,1,0,0,0
917,6,12/9/2015,,,1,0,0,0
919,6,12/9/2015,,,1,0,0,0
920,6,12/9/2015,,,1,0,0,0
922,6,12/9/2015,,,1,0,0,0
924,6,12/9/2015,,,1,0,0,0
925,6,12/9/2015,,,1,0,0,0
926,6,12/9/2015,,,1,0,0,0
927,6,12/9/2015,,,1,0,0,0
928,6,12/9/2015,,,1,0,0,0
929,6,12/9/2015,,,1,0,0,0
930,6,12/9/2015,,,1,0,0,0
931,6,12/9/2015,,,1,0,0,0
932,6,12/9/2015,,,1,0,0,0
934,6,12/9/2015,,,1,0,0,0
935,6,12/9/2015,,,1,0,0,0
936,6,12/9/2015,,,1,0,0,0
937,6,12/9/2015,,,1,0,0,0
938,6,12/9/2015,,,1,0,0,0
939,6,12/9/2015,,,1,0,0,0
941,6,12/9/2015,,,1,0,0,0
942,6,12/9/2015,,,1,0,0,0
943,6,12/9/2015,,,1,0,0,0
944,6,12/9/2015,,,1,0,0,0
945,6,12/9/2015,,,1,0,0,0
946,6,12/9/2015,,,1,0,0,0
947,6,12/9/2015,,,1,0,0,0
948,6,12/9/2015,,,1,0,0,0
950,6,12/9/2015,,,1,0,0,0
951,6,12/9/2015,,,1,0,0,0
952,6,12/9/2015,,,1,0,0,0
954,6,12/9/2015,,,1,0,0,0
955,6,12/9/2015,,,1,0,0,0
956,6,12/9/2015,,,1,0,0,0
960,6,12/9/2015,,,1,0,0,0
961,6,12/9/2015,,,1,0,0,0
962,6,12/9/2015,,,1,0,0,0
964,6,12/9/2015,,,1,0,0,0
965,6,12/9/2015,,,1,0,0,0
966,6,12/9/2015,,,1,0,0,0
967,6,12/9/2015,,,1,0,0,0
969,6,12/9/2015,,,1,0,0,0
970,6,12/9/2015,,,1,0,0,0
973,6,12/9/2015,,,1,0,0,0
974,6,12/9/2015,,,1,0,0,0
975,6,12/9/2015,,,1,0,0,0
976,6,12/9/2015,,,1,0,0,0
977,6,12/9/2015,,,1,0,0,0
980,6,12/9/2015,,,1,0,0,0
983,6,12/9/2015,,,1,0,0,0
984,6,12/9/2015,,,1,0,0,0
985,6,12/9/2015,,,1,0,0,0
986,6,12/9/2015,,,1,0,0,0
988,6,12/9/2015,,,1,0,0,0
989,6,12/9/2015,,,1,0,0,0
991,6,12/9/2015,,,1,0,0,0
992,6,12/9/2015,,,1,0,0,0
994,6,12/9/2015,,,1,0,0,0
997,6,12/9/2015,,,1,0,0,0
998,6,12/9/2015,,,1,0,0,0
1000,6,12/9/2015,,,1,0,0,0
1003,6,12/9/2015,,,1,0,0,0
1004,6,12/9/2015,,,1,0,0,0
1005,6,12/9/2015,,,1,0,0,0
1007,6,12/9/2015,,,1,0,0,0
1008,6,12/9/2015,,,1,0,0,0
1009,6,12/9/2015,,,1,0,0,0
1010,6,12/9/2015,,,1,0,0,0
1011,6,12/9/2015,,,1,0,0,0
1012,6,12/9/2015,,,1,0,0,0
1013,6,12/9/2015,,,1,0,0,0
1014,6,12/9/2015,,,1,0,0,0
1015,6,12/9/2015,,,1,0,0,0
1016,6,12/9/2015,,,1,0,0,0
1019,6,12/9/2015,,,1,0,0,0
1020,6,12/9/2015,,,1,0,0,0
1022,6,12/9/2015,,,1,0,0,0
1024,6,12/9/2015,,,1,0,0,0
1025,6,12/9/2015,,,1,0,0,0
1026,6,12/9/2015,,,1,0,0,0
1027,6,12/9/2015,,,1,0,0,0
1028,6,12/9/2015,,,1,0,0,0
1031,6,12/9/2015,,,1,0,0,0
1036,6,12/9/2015,,,1,0,0,0
1037,6,12/9/2015,,,1,0,0,0
1038,6,12/9/2015,,,1,0,0,0
1039,6,12/9/2015,,,1,0,0,0
1040,6,12/9/2015,,,1,0,0,0
1041,6,12/9/2015,,,1,0,0,0
1042,6,12/9/2015,,,1,0,0,0
1044,6,12/9/2015,,,1,0,0,0
1045,6,12/9/2015,,,1,0,0,0
1047,6,12/9/2015,,,1,0,0,0
1048,6,12/9/2015,,,1,0,0,0
1049,6,12/9/2015,,,1,0,0,0
1050,6,12/9/2015,,,1,0,0,0
1051,6,12/9/2015,,,1,0,0,0
1052,6,12/9/2015,,,1,0,0,0
1053,6,12/9/2015,,,1,0,0,0
1054,6,12/9/2015,,,1,0,0,0
1056,6,12/9/2015,,,1,0,0,0
1057,6,12/9/2015,,,1,0,0,0
1058,6,12/9/2015,,,1,0,0,0
1059,6,12/9/2015,,,1,0,0,0
1060,6,12/9/2015,,,1,0,0,0
1061,6,12/9/2015,,,1,0,0,0
1062,6,12/9/2015,,,1,0,0,0
1063,6,12/9/2015,,,1,0,0,0
1064,6,12/9/2015,,,1,0,0,0
1065,6,12/9/2015,,,1,0,0,0
1066,6,12/9/2015,,,1,0,0,0
1067,6,12/9/2015,,,1,0,0,0
1068,6,12/9/2015,,,1,0,0,0
1070,6,12/9/2015,,,1,0,0,0
1071,6,12/9/2015,,,1,0,0,0
1072,6,12/9/2015,,,1,0,0,0
1073,6,12/9/2015,,,1,0,0,0
1076,6,12/9/2015,,,1,0,0,0
1077,6,12/9/2015,,,1,0,0,0
1078,6,12/9/2015,,,1,0,0,0
1079,6,12/9/2015,,,1,0,0,0
1080,6,12/9/2015,,,1,0,0,0
1083,6,12/9/2015,,,1,0,0,0
1084,6,12/9/2015,,,1,0,0,0
1086,6,12/9/2015,,,1,0,0,0
1087,6,12/9/2015,,,1,0,0,0
1088,6,12/9/2015,,,1,0,0,0
1089,6,12/9/2015,,,1,0,0,0
1091,6,12/9/2015,,,1,0,0,0
1092,6,12/9/2015,,,1,0,0,0
1094,6,12/9/2015,,,1,0,0,0
1096,6,12/9/2015,,,1,0,0,0
1097,6,12/9/2015,,,1,0,0,0
1099,6,12/9/2015,,,1,0,0,0
1100,6,12/9/2015,,,1,0,0,0
1101,6,12/9/2015,,,1,0,0,0
1102,6,12/9/2015,,,1,0,0,0
1103,6,12/9/2015,,,1,0,0,0
1104,6,12/9/2015,,,1,0,0,0
1105,6,12/9/2015,,,1,0,0,0
1106,6,12/9/2015,,,1,0,0,0
1107,6,12/9/2015,,,1,0,0,0
1109,6,12/9/2015,,,1,0,0,0
1111,6,12/9/2015,,,1,0,0,0
1112,6,12/9/2015,,,1,0,0,0
1113,6,12/9/2015,,,1,0,0,0
1114,6,12/9/2015,,,1,0,0,0
1115,6,12/9/2015,,,1,0,0,0
1,5,11/9/2015,,,1,0,0,0
3,5,11/9/2015,,,1,0,0,0
7,5,11/9/2015,,,1,0,0,0
8,5,11/9/2015,,,1,0,0,0
9,5,11/9/2015,,,1,0,0,0
10,5,11/9/2015,,,1,0,0,0
11,5,11/9/2015,,,1,0,0,0
12,5,11/9/2015,,,1,0,0,0
13,5,11/9/2015,,,1,0,0,1
14,5,11/9/2015,,,1,0,0,0
15,5,11/9/2015,,,1,0,0,0
16,5,11/9/2015,,,1,0,0,1
19,5,11/9/2015,,,1,0,0,0
20,5,11/9/2015,,,1,0,0,1
21,5,11/9/2015,,,1,0,0,1
22,5,11/9/2015,,,1,0,0,1
23,5,11/9/2015,,,1,0,0,0
24,5,11/9/2015,,,1,0,0,0
25,5,11/9/2015,,,1,0,0,0
27,5,11/9/2015,,,1,0,0,0
29,5,11/9/2015,,,1,0,0,0
30,5,11/9/2015,,,1,0,0,0
31,5,11/9/2015,,,1,0,0,0
32,5,11/9/2015,,,1,0,0,1
33,5,11/9/2015,,,1,0,0,0
35,5,11/9/2015,,,1,0,0,0
36,5,11/9/2015,,,1,0,0,1
38,5,11/9/2015,,,1,0,0,0
39,5,11/9/2015,,,1,0,0,0
40,5,11/9/2015,,,1,0,0,0
41,5,11/9/2015,,,1,0,0,1
42,5,11/9/2015,,,1,0,0,0
43,5,11/9/2015,,,1,0,0,0
45,5,11/9/2015,,,1,0,0,0
46,5,11/9/2015,,,1,0,0,1
47,5,11/9/2015,,,1,0,0,0
48,5,11/9/2015,,,1,0,0,0
49,5,11/9/2015,,,1,0,0,1
50,5,11/9/2015,,,1,0,0,0
51,5,11/9/2015,,,1,0,0,1
52,5,11/9/2015,,,1,0,0,1
53,5,11/9/2015,,,1,0,0,0
56,5,11/9/2015,,,1,0,0,0
58,5,11/9/2015,,,1,0,0,1
61,5,11/9/2015,,,1,0,0,1
62,5,11/9/2015,,,1,0,0,0
63,5,11/9/2015,,,1,0,0,0
64,5,11/9/2015,,,1,0,0,0
66,5,11/9/2015,,,1,0,0,1
67,5,11/9/2015,,,1,0,0,1
68,5,11/9/2015,,,1,0,0,0
69,5,11/9/2015,,,1,0,0,0
70,5,11/9/2015,,,1,0,0,0
71,5,11/9/2015,,,1,0,0,0
72,5,11/9/2015,,,1,0,0,1
73,5,11/9/2015,,,1,0,0,0
74,5,11/9/2015,,,1,0,0,0
75,5,11/9/2015,,,1,0,0,0
76,5,11/9/2015,,,1,0,0,1
77,5,11/9/2015,,,1,0,0,0
79,5,11/9/2015,,,1,0,0,1
80,5,11/9/2015,,,1,0,0,0
81,5,11/9/2015,,,1,0,0,1
82,5,11/9/2015,,,1,0,0,0
83,5,11/9/2015,,,1,0,0,0
84,5,11/9/2015,,,1,0,0,0
86,5,11/9/2015,,,1,0,0,0
89,5,11/9/2015,,,1,0,0,1
90,5,11/9/2015,,,1,0,0,0
91,5,11/9/2015,,,1,0,0,1
92,5,11/9/2015,,,1,0,0,0
93,5,11/9/2015,,,1,0,0,0
94,5,11/9/2015,,,1,0,0,0
98,5,11/9/2015,,,1,0,0,0
99,5,11/9/2015,,,1,0,0,1
100,5,11/9/2015,,,1,0,0,1
101,5,11/9/2015,,,1,0,0,0
102,5,11/9/2015,,,1,0,0,0
105,5,11/9/2015,,,1,0,0,1
107,5,11/9/2015,,,1,0,0,0
108,5,11/9/2015,,,1,0,0,1
109,5,11/9/2015,,,1,0,0,0
110,5,11/9/2015,,,1,0,0,0
111,5,11/9/2015,,,1,0,0,0
112,5,11/9/2015,,,1,0,0,0
113,5,11/9/2015,,,1,0,0,1
115,5,11/9/2015,,,1,0,0,1
117,5,11/9/2015,,,1,0,0,0
118,5,11/9/2015,,,1,0,0,0
119,5,11/9/2015,,,1,0,0,0
120,5,11/9/2015,,,1,0,0,0
122,5,11/9/2015,,,1,0,0,0
124,5,11/9/2015,,,1,0,0,0
126,5,11/9/2015,,,1,0,0,0
127,5,11/9/2015,,,1,0,0,1
128,5,11/9/2015,,,1,0,0,0
129,5,11/9/2015,,,1,0,0,1
130,5,11/9/2015,,,1,0,0,0
131,5,11/9/2015,,,1,0,0,0
132,5,11/9/2015,,,1,0,0,1
135,5,11/9/2015,,,1,0,0,0
136,5,11/9/2015,,,1,0,0,1
137,5,11/9/2015,,,1,0,0,1
139,5,11/9/2015,,,1,0,0,1
140,5,11/9/2015,,,1,0,0,0
141,5,11/9/2015,,,1,0,0,1
142,5,11/9/2015,,,1,0,0,0
143,5,11/9/2015,,,1,0,0,0
144,5,11/9/2015,,,1,0,0,1
145,5,11/9/2015,,,1,0,0,1
146,5,11/9/2015,,,1,0,0,0
147,5,11/9/2015,,,1,0,0,0
149,5,11/9/2015,,,1,0,0,1
150,5,11/9/2015,,,1,0,0,0
152,5,11/9/2015,,,1,0,0,0
153,5,11/9/2015,,,1,0,0,0
154,5,11/9/2015,,,1,0,0,0
155,5,11/9/2015,,,1,0,0,1
157,5,11/9/2015,,,1,0,0,0
158,5,11/9/2015,,,1,0,0,0
159,5,11/9/2015,,,1,0,0,1
160,5,11/9/2015,,,1,0,0,0
161,5,11/9/2015,,,1,0,0,0
162,5,11/9/2015,,,1,0,0,0
164,5,11/9/2015,,,1,0,0,1
165,5,11/9/2015,,,1,0,0,1
166,5,11/9/2015,,,1,0,0,0
168,5,11/9/2015,,,1,0,0,1
169,5,11/9/2015,,,1,0,0,0
170,5,11/9/2015,,,1,0,0,0
171,5,11/9/2015,,,1,0,0,0
172,5,11/9/2015,,,1,0,0,1
174,5,11/9/2015,,,1,0,0,1
175,5,11/9/2015,,,1,0,0,0
176,5,11/9/2015,,,1,0,0,0
179,5,11/9/2015,,,1,0,0,0
180,5,11/9/2015,,,1,0,0,0
181,5,11/9/2015,,,1,0,0,1
182,5,11/9/2015,,,1,0,0,0
183,5,11/9/2015,,,1,0,0,1
184,5,11/9/2015,,,1,0,0,0
186,5,11/9/2015,,,1,0,0,1
187,5,11/9/2015,,,1,0,0,0
188,5,11/9/2015,,,1,0,0,0
189,5,11/9/2015,,,1,0,0,0
190,5,11/9/2015,,,1,0,0,1
191,5,11/9/2015,,,1,0,0,1
192,5,11/9/2015,,,1,0,0,1
193,5,11/9/2015,,,1,0,0,1
194,5,11/9/2015,,,1,0,0,1
195,5,11/9/2015,,,1,0,0,0
197,5,11/9/2015,,,1,0,0,0
199,5,11/9/2015,,,1,0,0,0
200,5,11/9/2015,,,1,0,0,0
201,5,11/9/2015,,,1,0,0,0
202,5,11/9/2015,,,1,0,0,0
204,5,11/9/2015,,,1,0,0,1
206,5,11/9/2015,,,1,0,0,0
207,5,11/9/2015,,,1,0,0,0
209,5,11/9/2015,,,1,0,0,0
210,5,11/9/2015,,,1,0,0,0
212,5,11/9/2015,,,1,0,0,0
213,5,11/9/2015,,,1,0,0,0
214,5,11/9/2015,,,1,0,0,0
215,5,11/9/2015,,,1,0,0,1
216,5,11/9/2015,,,1,0,0,0
217,5,11/9/2015,,,1,0,0,0
218,5,11/9/2015,,,1,0,0,1
219,5,11/9/2015,,,1,0,0,0
220,5,11/9/2015,,,1,0,0,0
221,5,11/9/2015,,,1,0,0,0
224,5,11/9/2015,,,1,0,0,1
226,5,11/9/2015,,,1,0,0,0
227,5,11/9/2015,,,1,0,0,0
228,5,11/9/2015,,,1,0,0,0
229,5,11/9/2015,,,1,0,0,0
230,5,11/9/2015,,,1,0,0,0
231,5,11/9/2015,,,1,0,0,1
233,5,11/9/2015,,,1,0,0,0
234,5,11/9/2015,,,1,0,0,0
235,5,11/9/2015,,,1,0,0,0
238,5,11/9/2015,,,1,0,0,0
239,5,11/9/2015,,,1,0,0,0
241,5,11/9/2015,,,1,0,0,0
242,5,11/9/2015,,,1,0,0,0
243,5,11/9/2015,,,1,0,0,1
244,5,11/9/2015,,,1,0,0,0
245,5,11/9/2015,,,1,0,0,0
246,5,11/9/2015,,,1,0,0,0
247,5,11/9/2015,,,1,0,0,0
248,5,11/9/2015,,,1,0,0,0
249,5,11/9/2015,,,1,0,0,0
250,5,11/9/2015,,,1,0,0,0
251,5,11/9/2015,,,1,0,0,0
252,5,11/9/2015,,,1,0,0,0
253,5,11/9/2015,,,1,0,0,0
254,5,11/9/2015,,,1,0,0,0
255,5,11/9/2015,,,1,0,0,0
256,5,11/9/2015,,,1,0,0,0
258,5,11/9/2015,,,1,0,0,1
259,5,11/9/2015,,,1,0,0,0
262,5,11/9/2015,,,1,0,0,0
263,5,11/9/2015,,,1,0,0,1
265,5,11/9/2015,,,1,0,0,0
267,5,11/9/2015,,,1,0,0,0
268,5,11/9/2015,,,1,0,0,0
269,5,11/9/2015,,,1,0,0,0
272,5,11/9/2015,,,1,0,0,0
273,5,11/9/2015,,,1,0,0,0
274,5,11/9/2015,,,0,0,0,0
275,5,11/9/2015,,,1,0,0,1
277,5,11/9/2015,,,1,0,0,1
278,5,11/9/2015,,,1,0,0,0
279,5,11/9/2015,,,1,0,0,1
280,5,11/9/2015,,,1,0,0,1
281,5,11/9/2015,,,1,0,0,0
283,5,11/9/2015,,,1,0,0,1
284,5,11/9/2015,,,1,0,0,1
285,5,11/9/2015,,,1,0,0,0
287,5,11/9/2015,,,1,0,0,1
288,5,11/9/2015,,,1,0,0,1
289,5,11/9/2015,,,1,0,0,0
290,5,11/9/2015,,,1,0,0,0
294,5,11/9/2015,,,1,0,0,0
295,5,11/9/2015,,,1,0,0,1
296,5,11/9/2015,,,1,0,0,0
297,5,11/9/2015,,,1,0,0,1
298,5,11/9/2015,,,1,0,0,1
299,5,11/9/2015,,,1,0,0,0
300,5,11/9/2015,,,1,0,0,0
301,5,11/9/2015,,,1,0,0,0
302,5,11/9/2015,,,1,0,0,0
303,5,11/9/2015,,,1,0,0,0
304,5,11/9/2015,,,1,0,0,0
305,5,11/9/2015,,,1,0,0,0
306,5,11/9/2015,,,1,0,0,1
308,5,11/9/2015,,,1,0,0,0
309,5,11/9/2015,,,1,0,0,0
310,5,11/9/2015,,,1,0,0,0
311,5,11/9/2015,,,1,0,0,0
312,5,11/9/2015,,,1,0,0,0
314,5,11/9/2015,,,1,0,0,0
315,5,11/9/2015,,,1,0,0,0
316,5,11/9/2015,,,1,0,0,0
317,5,11/9/2015,,,1,0,0,1
319,5,11/9/2015,,,1,0,0,0
320,5,11/9/2015,,,1,0,0,0
323,5,11/9/2015,,,1,0,0,0
325,5,11/9/2015,,,1,0,0,0
326,5,11/9/2015,,,1,0,0,0
328,5,11/9/2015,,,1,0,0,0
329,5,11/9/2015,,,1,0,0,0
330,5,11/9/2015,,,1,0,0,0
331,5,11/9/2015,,,1,0,0,0
333,5,11/9/2015,,,1,0,0,0
334,5,11/9/2015,,,1,0,0,0
